entry_time,entry_price,exit_time,exit_price,direction,won,pnl
1782532995,14981.2,1782533010,14981,FALL,1,0.95
1782533025,14980.8,1782533040,14980.6,FALL,1,0.95
1782533055,14980.3,1782533070,14980.1,FALL,1,0.95
1782533085,14979.9,1782533100,14979.8,FALL,1,0.95
1782533115,14979.5,1782533130,14979.2,FALL,1,0.95
1782533145,14979,1782533160,14978.7,FALL,1,0.95
1782533175,14978.4,1782533190,14978.3,FALL,1,0.95
1782533205,14978.1,1782533220,14977.8,FALL,1,0.95
1782533235,14977.6,1782533250,14977.4,FALL,1,0.95
1782533265,14977.1,1782533280,14976.9,FALL,1,0.95
1782533295,14976.7,1782533310,14976.5,FALL,1,0.95
1782533325,14976.3,1782533340,14976,FALL,1,0.95
1782533355,14975.8,1782533370,14975.5,FALL,1,0.95
1782533385,14975.3,1782533400,14975.1,FALL,1,0.95
1782533415,14974.9,1782533430,14974.7,FALL,1,0.95
1782533445,14974.5,1782533460,14974.3,FALL,1,0.95
1782533475,14974,1782533490,14973.8,FALL,1,0.95
1782533505,14973.6,1782533520,14973.4,FALL,1,0.95
1782533535,14973.1,1782533550,14972.8,FALL,1,0.95
1782533565,14972.6,1782533580,14972.4,FALL,1,0.95
1782533595,14972.1,1782533610,14971.8,FALL,1,0.95
1782533625,14971.6,1782533640,14971.5,FALL,1,0.95
1782533655,14971.2,1782533670,14971,FALL,1,0.95
1782533685,14970.7,1782533700,14970.5,FALL,1,0.95
1782533715,14970.2,1782533730,14970,FALL,1,0.95
1782533745,14969.7,1782533760,14969.5,FALL,1,0.95
1782533775,14969.2,1782533790,14969.1,FALL,1,0.95
1782533805,14968.8,1782533820,14968.6,FALL,1,0.95
1782533835,14968.4,1782533850,14968.2,FALL,1,0.95
1782533865,14968,1782533880,14967.7,FALL,1,0.95
1782533895,14967.4,1782533910,14967.2,FALL,1,0.95
1782533925,14967.1,1782533940,14966.8,FALL,1,0.95
1782533955,14966.6,1782533970,14966.4,FALL,1,0.95
1782533985,14966.2,1782534000,14966,FALL,1,0.95
1782534015,14965.8,1782534030,14965.6,FALL,1,0.95
1782534045,14965.3,1782534060,14965.1,FALL,1,0.95
1782534075,14964.9,1782534090,14964.7,FALL,1,0.95
1782534105,14964.5,1782534120,14964.3,FALL,1,0.95
1782534135,14964.1,1782534150,14963.9,FALL,1,0.95
1782534165,14963.7,1782534180,14963.5,FALL,1,0.95
1782534195,14963.3,1782534210,14963.1,FALL,1,0.95
1782534225,14962.9,1782534240,14962.7,FALL,1,0.95
1782534255,14962.6,1782534270,14962.4,FALL,1,0.95
1782534285,14962.2,1782534300,14962,FALL,1,0.95
1782534315,14961.7,1782534330,14961.5,FALL,1,0.95
1782534345,14961.2,1782534360,14961,FALL,1,0.95
1782534375,14960.8,1782534390,14960.5,FALL,1,0.95
1782534405,14960.3,1782534420,14960.1,FALL,1,0.95
1782534435,14959.9,1782534450,14959.5,FALL,1,0.95
1782534465,14959.3,1782534480,14959.1,FALL,1,0.95
1782534495,14958.8,1782534510,14958.6,FALL,1,0.95
1782534525,14958.4,1782534540,14958.2,FALL,1,0.95
1782534555,14957.9,1782534570,14957.6,FALL,1,0.95
1782534585,14957.4,1782534600,14957.2,FALL,1,0.95
1782534615,14956.8,1782534630,14956.6,FALL,1,0.95
1782534645,14956.4,1782534660,14956.2,FALL,1,0.95
1782534675,14956,1782534690,14955.8,FALL,1,0.95
1782534705,14955.6,1782534720,14955.3,FALL,1,0.95
1782534735,14955.1,1782534750,14954.8,FALL,1,0.95
1782534765,14954.6,1782534780,14954.4,FALL,1,0.95
1782534795,14954.2,1782534810,14954,FALL,1,0.95
1782534825,14953.8,1782534840,14953.5,FALL,1,0.95
1782534855,14953.3,1782534870,14953.1,FALL,1,0.95
1782534885,14952.9,1782534900,14952.6,FALL,1,0.95
1782534915,14952.5,1782534930,14952.3,FALL,1,0.95
1782534945,14952.1,1782534960,14951.9,FALL,1,0.95
1782534975,14951.7,1782534990,14951.3,FALL,1,0.95
1782535005,14951.1,1782535020,14951,FALL,1,0.95
1782535035,14950.8,1782535050,14950.6,FALL,1,0.95
1782535065,14950.3,1782535080,14950.1,FALL,1,0.95
1782535095,14949.9,1782535110,14949.7,FALL,1,0.95
1782535125,14949.5,1782535140,14949.2,FALL,1,0.95
1782535155,14949,1782535170,14948.7,FALL,1,0.95
1782535185,14948.5,1782535200,14948.2,FALL,1,0.95
1782535215,14948,1782535230,14947.9,FALL,1,0.95
1782535245,14947.6,1782535260,14947.4,FALL,1,0.95
1782535275,14947.2,1782535290,14947,FALL,1,0.95
1782535305,14946.8,1782535320,14946.6,FALL,1,0.95
1782535335,14946.3,1782535350,14946,FALL,1,0.95
1782535365,14945.8,1782535380,14945.6,FALL,1,0.95
1782535395,14945.4,1782535410,14945.2,FALL,1,0.95
1782535425,14944.9,1782535440,14944.6,FALL,1,0.95
1782535455,14944.4,1782535470,14944.1,FALL,1,0.95
1782535485,14943.9,1782535500,14943.7,FALL,1,0.95
1782535515,14943.5,1782535530,14943.2,FALL,1,0.95
1782535545,14942.9,1782535560,14942.7,FALL,1,0.95
1782535575,14942.4,1782535590,14942.1,FALL,1,0.95
1782535605,14941.9,1782535620,14941.7,FALL,1,0.95
1782535635,14941.4,1782535650,14941.2,FALL,1,0.95
1782535665,14941,1782535680,14940.8,FALL,1,0.95
1782535695,14940.6,1782535710,14940.4,FALL,1,0.95
1782535725,14940.1,1782535740,14939.8,FALL,1,0.95
1782535755,14939.6,1782535770,14939.3,FALL,1,0.95
1782535785,14939.1,1782535800,14938.9,FALL,1,0.95
1782535815,14938.7,1782535830,14938.5,FALL,1,0.95
1782535845,14938.2,1782535860,14938,FALL,1,0.95
1782535875,14937.8,1782535890,14937.6,FALL,1,0.95
1782535905,14937.4,1782535920,14937.1,FALL,1,0.95
1782535935,14936.9,1782535950,14936.7,FALL,1,0.95
1782535965,14936.6,1782535980,14936.4,FALL,1,0.95
1782535995,14936.1,1782536010,14935.8,FALL,1,0.95
1782536025,14935.6,1782536040,14935.5,FALL,1,0.95
1782536055,14935.3,1782536070,14935,FALL,1,0.95
1782536085,14934.8,1782536100,14934.6,FALL,1,0.95
1782536115,14934.4,1782536130,14934.1,FALL,1,0.95
1782536145,14933.9,1782536160,14933.7,FALL,1,0.95
1782536175,14933.4,1782536190,14933.2,FALL,1,0.95
1782536205,14933,1782536220,14932.8,FALL,1,0.95
1782536235,14932.5,1782536250,14932.2,FALL,1,0.95
1782536265,14932.1,1782536280,14931.9,FALL,1,0.95
1782536295,14931.6,1782536310,14931.3,FALL,1,0.95
1782536325,14931.1,1782536340,14930.9,FALL,1,0.95
1782536355,14930.7,1782536370,14930.5,FALL,1,0.95
1782536385,14930.2,1782536400,14930,FALL,1,0.95
1782536415,14929.8,1782536430,14929.6,FALL,1,0.95
1782536445,14929.4,1782536460,14929.2,FALL,1,0.95
1782536475,14929,1782536490,14928.8,FALL,1,0.95
1782536505,14928.5,1782536520,14928.3,FALL,1,0.95
1782536535,14928.1,1782536550,14927.8,FALL,1,0.95
1782536565,14927.6,1782536580,14927.4,FALL,1,0.95
1782536595,14927.1,1782536610,14926.9,FALL,1,0.95
1782536625,14926.7,1782536640,14926.5,FALL,1,0.95
1782536655,14926.3,1782536670,14926,FALL,1,0.95
1782536685,14925.8,1782536700,14925.6,FALL,1,0.95
1782536715,14925.4,1782536730,14925.1,FALL,1,0.95
1782536745,14924.9,1782536760,14924.6,FALL,1,0.95
1782536775,14924.4,1782536790,14924.2,FALL,1,0.95
1782536805,14924,1782536820,14923.7,FALL,1,0.95
1782536835,14923.5,1782536850,14923.3,FALL,1,0.95
1782536865,14923,1782536880,14922.8,FALL,1,0.95
1782536895,14922.6,1782536910,14922.4,FALL,1,0.95
1782536925,14922.1,1782536940,14922,FALL,1,0.95
1782536955,14921.7,1782536970,14921.5,FALL,1,0.95
1782536985,14921.2,1782537000,14920.9,FALL,1,0.95
1782537015,14920.7,1782537030,14920.5,FALL,1,0.95
1782537045,14920.3,1782537060,14920,FALL,1,0.95
1782537075,14919.7,1782537090,14919.5,FALL,1,0.95
1782537105,14919.3,1782537120,14919.1,FALL,1,0.95
1782537135,14918.8,1782537150,14918.6,FALL,1,0.95
1782537165,14918.4,1782537180,14918.1,FALL,1,0.95
1782537195,14917.9,1782537210,14917.6,FALL,1,0.95
1782537225,14917.4,1782537240,14917.1,FALL,1,0.95
1782537255,14916.9,1782537270,14916.6,FALL,1,0.95
1782537285,14916.5,1782537300,14916.2,FALL,1,0.95
1782537315,14915.9,1782537330,14915.7,FALL,1,0.95
1782537345,14915.5,1782537360,14915.3,FALL,1,0.95
1782537375,14915.1,1782537390,14914.8,FALL,1,0.95
1782537405,14914.6,1782537420,14914.4,FALL,1,0.95
1782537435,14914.2,1782537450,14914,FALL,1,0.95
1782537465,14913.8,1782537480,14913.6,FALL,1,0.95
1782537495,14913.4,1782537510,14913.2,FALL,1,0.95
1782537525,14913,1782537540,14912.8,FALL,1,0.95
1782537555,14912.6,1782537570,14912.3,FALL,1,0.95
1782537585,14912.1,1782537600,14911.8,FALL,1,0.95
1782537615,14911.5,1782537630,14911.3,FALL,1,0.95
1782537645,14911.1,1782537660,14910.8,FALL,1,0.95
1782537675,14910.5,1782537690,14910.2,FALL,1,0.95
1782537705,14910.1,1782537720,14909.8,FALL,1,0.95
1782537735,14913.3,1782537750,14913.2,FALL,1,0.95
1782537765,14912.9,1782537780,14912.7,FALL,1,0.95
1782537795,14912.5,1782537810,14912.3,FALL,1,0.95
1782537825,14912.1,1782537840,14911.9,FALL,1,0.95
1782537855,14911.6,1782537870,14911.4,FALL,1,0.95
1782537885,14911.1,1782537900,14910.9,FALL,1,0.95
1782537915,14910.7,1782537930,14910.5,FALL,1,0.95
1782537945,14910.3,1782537960,14910,FALL,1,0.95
1782537975,14909.8,1782537990,14909.6,FALL,1,0.95
1782538005,14909.4,1782538020,14909.3,FALL,1,0.95
1782538035,14909,1782538050,14908.9,FALL,1,0.95
1782538065,14908.6,1782538080,14908.4,FALL,1,0.95
1782538095,14908.1,1782538110,14907.9,FALL,1,0.95
1782538125,14907.7,1782538140,14907.5,FALL,1,0.95
1782538155,14907.3,1782538170,14907.1,FALL,1,0.95
1782538185,14906.9,1782538200,14906.6,FALL,1,0.95
1782538215,14906.4,1782538230,14906.1,FALL,1,0.95
1782538245,14905.9,1782538260,14905.7,FALL,1,0.95
1782538275,14905.5,1782538290,14905.3,FALL,1,0.95
1782538305,14905.1,1782538320,14904.8,FALL,1,0.95
1782538335,14904.6,1782538350,14904.3,FALL,1,0.95
1782538365,14904.1,1782538380,14903.8,FALL,1,0.95
1782538395,14903.5,1782538410,14903.3,FALL,1,0.95
1782538425,14902.9,1782538440,14902.7,FALL,1,0.95
1782538455,14902.5,1782538470,14902.3,FALL,1,0.95
1782538485,14902.1,1782538500,14901.8,FALL,1,0.95
1782538515,14901.7,1782538530,14901.4,FALL,1,0.95
1782538545,14901.2,1782538560,14900.9,FALL,1,0.95
1782538575,14900.7,1782538590,14900.5,FALL,1,0.95
1782538605,14900.3,1782538620,14900.1,FALL,1,0.95
1782538635,14899.9,1782538650,14899.7,FALL,1,0.95
1782538665,14899.5,1782538680,14899.2,FALL,1,0.95
1782538695,14899,1782538710,14898.8,FALL,1,0.95
1782538725,14898.6,1782538740,14898.4,FALL,1,0.95
1782538755,14898.1,1782538770,14898,FALL,1,0.95
1782538785,14897.8,1782538800,14897.6,FALL,1,0.95
1782538815,14897.3,1782538830,14897.1,FALL,1,0.95
1782538845,14896.9,1782538860,14896.7,FALL,1,0.95
1782538875,14896.4,1782538890,14896.2,FALL,1,0.95
1782538905,14896,1782538920,14895.8,FALL,1,0.95
1782538935,14895.6,1782538950,14895.4,FALL,1,0.95
1782538965,14895.1,1782538980,14894.9,FALL,1,0.95
1782538995,14894.7,1782539010,14894.5,FALL,1,0.95
1782539025,14894.3,1782539040,14894.1,FALL,1,0.95
1782539055,14893.9,1782539070,14893.7,FALL,1,0.95
1782539085,14893.5,1782539100,14893.3,FALL,1,0.95
1782539115,14893,1782539130,14892.7,FALL,1,0.95
1782539145,14892.5,1782539160,14892.3,FALL,1,0.95
1782539175,14892.1,1782539190,14891.9,FALL,1,0.95
1782539205,14891.7,1782539220,14891.5,FALL,1,0.95
1782539235,14891.2,1782539250,14891.1,FALL,1,0.95
1782539265,14890.9,1782539280,14890.6,FALL,1,0.95
1782539295,14890.4,1782539310,14890.2,FALL,1,0.95
1782539325,14889.9,1782539340,14889.8,FALL,1,0.95
1782539355,14889.6,1782539370,14889.3,FALL,1,0.95
1782539385,14889.2,1782539400,14888.9,FALL,1,0.95
1782539415,14888.8,1782539430,14888.5,FALL,1,0.95
1782539445,14888.4,1782539460,14888.1,FALL,1,0.95
1782539475,14888,1782539490,14887.8,FALL,1,0.95
1782539505,14887.6,1782539520,14887.4,FALL,1,0.95
1782539535,14887.2,1782539550,14886.9,FALL,1,0.95
1782539565,14886.8,1782539580,14886.6,FALL,1,0.95
1782539595,14886.3,1782539610,14886.1,FALL,1,0.95
1782539625,14885.9,1782539640,14885.7,FALL,1,0.95
1782539655,14885.5,1782539670,14885.2,FALL,1,0.95
1782539685,14885,1782539700,14884.8,FALL,1,0.95
1782539715,14884.5,1782539730,14884.4,FALL,1,0.95
1782539745,14884.1,1782539760,14883.8,FALL,1,0.95
1782539775,14883.6,1782539790,14883.4,FALL,1,0.95
1782539805,14883.2,1782539820,14882.9,FALL,1,0.95
1782539835,14882.6,1782539850,14882.4,FALL,1,0.95
1782539865,14882.2,1782539880,14882,FALL,1,0.95
1782539895,14881.8,1782539910,14881.6,FALL,1,0.95
1782539925,14881.4,1782539940,14881.2,FALL,1,0.95
1782539955,14881,1782539970,14880.7,FALL,1,0.95
1782539985,14880.5,1782540000,14880.3,FALL,1,0.95
1782540015,14880.1,1782540030,14880,FALL,1,0.95
1782540045,14879.7,1782540060,14879.5,FALL,1,0.95
1782540075,14879.3,1782540090,14879.1,FALL,1,0.95
1782540105,14878.8,1782540120,14878.5,FALL,1,0.95
1782540135,14878.3,1782540150,14878.1,FALL,1,0.95
1782540165,14877.9,1782540180,14877.7,FALL,1,0.95
1782540195,14877.5,1782540210,14877.2,FALL,1,0.95
1782540225,14877,1782540240,14876.8,FALL,1,0.95
1782540255,14876.6,1782540270,14876.3,FALL,1,0.95
1782540285,14876.1,1782540300,14875.8,FALL,1,0.95
1782540315,14875.7,1782540330,14875.5,FALL,1,0.95
1782540345,14875.2,1782540360,14875,FALL,1,0.95
1782540375,14874.9,1782540390,14874.6,FALL,1,0.95
1782540405,14874.5,1782540420,14874.3,FALL,1,0.95
1782540435,14874.1,1782540450,14873.9,FALL,1,0.95
1782540465,14873.6,1782540480,14873.4,FALL,1,0.95
1782540495,14873.2,1782540510,14873,FALL,1,0.95
1782540525,14872.8,1782540540,14872.6,FALL,1,0.95
1782540555,14872.4,1782540570,14872.2,FALL,1,0.95
1782540585,14872,1782540600,14871.8,FALL,1,0.95
1782540615,14871.6,1782540630,14871.3,FALL,1,0.95
1782540645,14871.1,1782540660,14870.8,FALL,1,0.95
1782540675,14870.5,1782540690,14870.3,FALL,1,0.95
1782540705,14870.1,1782540720,14869.8,FALL,1,0.95
1782540735,14869.6,1782540750,14869.4,FALL,1,0.95
1782540765,14869.2,1782540780,14868.9,FALL,1,0.95
1782540795,14868.7,1782540810,14868.4,FALL,1,0.95
1782540825,14868.2,1782540840,14867.9,FALL,1,0.95
1782540855,14867.6,1782540870,14867.3,FALL,1,0.95
1782540885,14867.1,1782540900,14866.9,FALL,1,0.95
1782540915,14866.6,1782540930,14866.4,FALL,1,0.95
1782540945,14870.8,1782540960,14870.5,FALL,1,0.95
1782540975,14870.2,1782540990,14870,FALL,1,0.95
1782541005,14869.7,1782541020,14869.4,FALL,1,0.95
1782541035,14869.2,1782541050,14868.9,FALL,1,0.95
1782541065,14868.7,1782541080,14868.5,FALL,1,0.95
1782541095,14868.2,1782541110,14868,FALL,1,0.95
1782541125,14867.6,1782541140,14867.4,FALL,1,0.95
1782541155,14867.1,1782541170,14866.9,FALL,1,0.95
1782541185,14866.8,1782541200,14866.6,FALL,1,0.95
1782541215,14866.4,1782541230,14866.1,FALL,1,0.95
1782541245,14866,1782541260,14865.7,FALL,1,0.95
1782541275,14865.5,1782541290,14865.3,FALL,1,0.95
1782541305,14865.1,1782541320,14864.8,FALL,1,0.95
1782541335,14864.6,1782541350,14864.2,FALL,1,0.95
1782541365,14864.1,1782541380,14863.8,FALL,1,0.95
1782541395,14863.5,1782541410,14863.3,FALL,1,0.95
1782541425,14863.1,1782541440,14862.8,FALL,1,0.95
1782541455,14862.7,1782541470,14862.5,FALL,1,0.95
1782541485,14862.3,1782541500,14862.1,FALL,1,0.95
1782541515,14861.9,1782541530,14861.6,FALL,1,0.95
1782541545,14861.4,1782541560,14861.2,FALL,1,0.95
1782541575,14861,1782541590,14860.7,FALL,1,0.95
1782541605,14860.5,1782541620,14860.3,FALL,1,0.95
1782541635,14860.1,1782541650,14859.8,FALL,1,0.95
1782541665,14859.5,1782541680,14859.3,FALL,1,0.95
1782541695,14859,1782541710,14858.8,FALL,1,0.95
1782541725,14858.6,1782541740,14858.4,FALL,1,0.95
1782541755,14858.3,1782541770,14858.1,FALL,1,0.95
1782541785,14857.9,1782541800,14857.7,FALL,1,0.95
1782541815,14857.4,1782541830,14857.2,FALL,1,0.95
1782541845,14857,1782541860,14856.8,FALL,1,0.95
1782541875,14856.5,1782541890,14856.3,FALL,1,0.95
1782541905,14856.1,1782541920,14855.9,FALL,1,0.95
1782541935,14855.7,1782541950,14855.5,FALL,1,0.95
1782541965,14855.3,1782541980,14855.1,FALL,1,0.95
1782541995,14854.9,1782542010,14854.7,FALL,1,0.95
1782542025,14854.6,1782542040,14854.3,FALL,1,0.95
1782542055,14854.2,1782542070,14854,FALL,1,0.95
1782542085,14853.8,1782542100,14853.6,FALL,1,0.95
1782542115,14853.3,1782542130,14853.1,FALL,1,0.95
1782542145,14853,1782542160,14852.7,FALL,1,0.95
1782542175,14852.4,1782542190,14852.2,FALL,1,0.95
1782542205,14852,1782542220,14851.8,FALL,1,0.95
1782542235,14851.5,1782542250,14851.4,FALL,1,0.95
1782542265,14851.2,1782542280,14850.8,FALL,1,0.95
1782542295,14850.6,1782542310,14850.3,FALL,1,0.95
1782542325,14850.1,1782542340,14849.9,FALL,1,0.95
1782542355,14849.7,1782542370,14849.5,FALL,1,0.95
1782542385,14849.3,1782542400,14849.2,FALL,1,0.95
1782542415,14849,1782542430,14848.7,FALL,1,0.95
1782542445,14848.5,1782542460,14848.3,FALL,1,0.95
1782542475,14848.1,1782542490,14847.9,FALL,1,0.95
1782542505,14847.7,1782542520,14847.5,FALL,1,0.95
1782542535,14847.3,1782542550,14847.1,FALL,1,0.95
1782542565,14846.9,1782542580,14846.7,FALL,1,0.95
1782542595,14846.4,1782542610,14846.2,FALL,1,0.95
1782542625,14846,1782542640,14845.7,FALL,1,0.95
1782542655,14845.5,1782542670,14845.3,FALL,1,0.95
1782542685,14845,1782542700,14844.8,FALL,1,0.95
1782542715,14844.6,1782542730,14844.4,FALL,1,0.95
1782542745,14844.1,1782542760,14843.9,FALL,1,0.95
1782542775,14843.6,1782542790,14843.4,FALL,1,0.95
1782542805,14843.2,1782542820,14843,FALL,1,0.95
1782542835,14842.8,1782542850,14842.5,FALL,1,0.95
1782542865,14842.2,1782542880,14842,FALL,1,0.95
1782542895,14841.8,1782542910,14841.5,FALL,1,0.95
1782542925,14841.2,1782542940,14841,FALL,1,0.95
1782542955,14840.8,1782542970,14840.6,FALL,1,0.95
1782542985,14840.3,1782543000,14840.1,FALL,1,0.95
1782543015,14839.8,1782543030,14839.6,FALL,1,0.95
1782543045,14839.4,1782543060,14839.2,FALL,1,0.95
1782543075,14839,1782543090,14838.9,FALL,1,0.95
1782543105,14838.7,1782543120,14838.5,FALL,1,0.95
1782543135,14838.3,1782543150,14838,FALL,1,0.95
1782543165,14837.8,1782543180,14837.6,FALL,1,0.95
1782543195,14837.4,1782543210,14837.2,FALL,1,0.95
1782543225,14837,1782543240,14836.7,FALL,1,0.95
1782543255,14836.5,1782543270,14836.2,FALL,1,0.95
1782543285,14836,1782543300,14835.8,FALL,1,0.95
1782543315,14835.6,1782543330,14835.4,FALL,1,0.95
1782543345,14835.2,1782543360,14835,FALL,1,0.95
1782543375,14834.7,1782543390,14834.5,FALL,1,0.95
1782543405,14834.3,1782543420,14834.1,FALL,1,0.95
1782543435,14833.9,1782543450,14833.7,FALL,1,0.95
1782543465,14833.5,1782543480,14833.3,FALL,1,0.95
1782543495,14833.1,1782543510,14832.9,FALL,1,0.95
1782543525,14832.7,1782543540,14832.5,FALL,1,0.95
1782543555,14832.3,1782543570,14832.1,FALL,1,0.95
1782543585,14831.9,1782543600,14831.7,FALL,1,0.95
1782543615,14831.5,1782543630,14831.3,FALL,1,0.95
1782543645,14831.1,1782543660,14830.9,FALL,1,0.95
1782543675,14830.6,1782543690,14830.3,FALL,1,0.95
1782543705,14830,1782543720,14829.8,FALL,1,0.95
1782543735,14829.6,1782543750,14829.4,FALL,1,0.95
1782543765,14829.2,1782543780,14829,FALL,1,0.95
1782543795,14828.8,1782543810,14828.5,FALL,1,0.95
1782543825,14828.3,1782543840,14828,FALL,1,0.95
1782543855,14827.8,1782543870,14827.6,FALL,1,0.95
1782543885,14827.5,1782543900,14827.3,FALL,1,0.95
1782543915,14827.1,1782543930,14826.9,FALL,1,0.95
1782543945,14826.7,1782543960,14826.5,FALL,1,0.95
1782543975,14826.4,1782543990,14826.1,FALL,1,0.95
1782544005,14825.8,1782544020,14825.6,FALL,1,0.95
1782544035,14825.4,1782544050,14825.1,FALL,1,0.95
1782544065,14824.9,1782544080,14824.7,FALL,1,0.95
1782544095,14824.5,1782544110,14824.3,FALL,1,0.95
1782544125,14824.1,1782544140,14823.9,FALL,1,0.95
1782544155,14823.7,1782544170,14823.4,FALL,1,0.95
1782544185,14823.2,1782544200,14823,FALL,1,0.95
1782544215,14822.7,1782544230,14822.5,FALL,1,0.95
1782544245,14822.3,1782544260,14822.1,FALL,1,0.95
1782544275,14821.9,1782544290,14821.7,FALL,1,0.95
1782544305,14821.4,1782544320,14821.2,FALL,1,0.95
1782544335,14821,1782544350,14820.8,FALL,1,0.95
1782544365,14820.6,1782544380,14820.4,FALL,1,0.95
1782544395,14820.1,1782544410,14820,FALL,1,0.95
1782544425,14819.7,1782544440,14819.5,FALL,1,0.95
1782544455,14819.3,1782544470,14819.1,FALL,1,0.95
1782544485,14825.3,1782544500,14825.1,FALL,1,0.95
1782544515,14824.9,1782544530,14824.7,FALL,1,0.95
1782544545,14824.6,1782544560,14824.4,FALL,1,0.95
1782544575,14824.2,1782544590,14823.9,FALL,1,0.95
1782544605,14823.8,1782544620,14823.6,FALL,1,0.95
1782544635,14823.5,1782544650,14823.3,FALL,1,0.95
