time,open,high,low,close
1756855920,179.58,179.9,179.55,179.87
1756855980,179.87,180.38,179.67,180.13
1756856040,180.13,180.13,179.54,179.65
1756856100,179.68,180.07,179.62,179.93
1756856160,179.89,179.89,179.5,179.67
1756856220,179.69,179.96,179.59,179.68
1756856280,179.65,179.79,179.33,179.43
1756856340,179.43,179.9,179.38,179.62
1756856400,179.62,179.99,179.47,179.97
1756856460,179.97,180.2,179.94,180.19
1756856520,180.19,180.79,180.19,180.7
1756856580,180.7,180.87,180.62,180.83
1756856640,180.83,181.12,180.65,180.7
1756856700,180.7,181.09,180.52,180.97
1756856760,180.94,180.96,180.36,180.46
1756856820,180.46,180.46,179.68,179.95
1756856880,179.97,180.31,179.85,180.31
1756856940,180.34,180.69,180.17,180.17
1756857000,180.17,180.3,179.97,180.2
1756857060,180.18,180.25,180.04,180.18
1756857120,180.18,180.18,179.76,180.07
1756857180,180.08,180.36,179.81,179.9
1756857240,179.9,179.98,179.69,179.77
1756857300,179.77,180.06,179.67,180
1756857360,180,180.39,179.96,180.27
1756857420,180.27,180.59,180.2,180.2
1756857480,180.2,180.67,179.92,179.92
1756857540,179.92,179.98,179.67,179.78
1756857600,179.78,179.8,179.42,179.5
1756857660,179.5,179.56,179.12,179.31
1756857720,179.31,179.41,178.59,178.59
1756857780,178.62,178.65,178.45,178.49
1756857840,178.47,178.55,178.19,178.35
1756857900,178.37,178.78,178.37,178.63
1756857960,178.65,179.31,178.6,179.28
1756858020,179.24,179.38,178.88,178.96
1756858080,178.96,178.99,178.51,178.62
1756858140,178.62,178.91,178.54,178.82
1756858200,178.84,178.84,178.28,178.55
1756858260,178.57,179.01,178.49,178.94
1756858320,178.88,179.19,178.78,179.03
1756858380,179.03,179.06,178.57,178.6
1756858440,178.6,178.82,178.5,178.75
1756858500,178.75,179.91,178.75,179.82
1756858560,179.82,179.94,179.55,179.59
1756858620,179.59,180.05,179.59,180.05
1756858680,180.05,180.13,179.86,179.92
1756858740,179.92,180.07,179.66,179.95
1756858800,179.95,180.52,179.92,180.4
1756858860,180.37,180.61,180.26,180.48
1756858920,180.49,181.12,180.37,181.02
1756858980,180.88,180.88,180.2,180.2
1756859040,180.22,180.29,179.76,179.76
1756859100,179.76,179.76,179.21,179.42
1756859160,179.45,179.49,179.03,179.16
1756859220,179.16,179.16,178.47,178.48
1756859280,178.46,178.75,178.36,178.53
1756859340,178.53,178.81,178.44,178.52
1756859400,178.52,178.63,177.96,178.04
1756859460,178.04,178.13,177.33,177.41
1756859520,177.43,177.7,177.32,177.5
1756859580,177.5,177.82,177.16,177.21
1756859640,177.21,177.23,176.57,176.74
1756859700,176.74,176.9,176.54,176.59
1756859760,176.59,176.67,176.19,176.19
1756859820,176.19,176.54,176.19,176.52
1756859880,176.52,176.59,176.12,176.34
1756859940,176.39,176.93,176.37,176.86
1756860000,176.89,177.16,176.84,176.95
1756860060,176.95,177.08,176.59,176.59
1756860120,176.48,176.51,175.96,176.31
1756860180,176.33,176.61,176.28,176.48
1756860240,176.48,176.67,176.26,176.52
1756860300,176.54,176.68,176.38,176.44
1756860360,176.44,176.57,176.3,176.39
1756860420,176.45,176.45,175.72,175.73
1756860480,175.75,176.15,175.75,175.98
1756860540,175.98,176.39,175.97,176.15
1756860600,176.15,176.18,175.95,176.18
1756860660,176.18,176.34,176.11,176.29
1756860720,176.29,176.78,176.09,176.76
1756860780,176.76,176.82,176.46,176.5
1756860840,176.5,176.55,176.18,176.18
1756860900,176.18,176.35,175.98,176.15
1756860960,176.15,176.15,175.69,175.85
1756861020,175.85,175.93,175.62,175.78
1756861080,175.78,176.05,175.78,175.83
1756861140,175.83,175.83,175.02,175.14
1756861200,175.14,175.52,175.1,175.39
1756861260,175.39,175.43,175.03,175.39
1756861320,175.39,175.81,175.19,175.25
1756861380,175.3,175.78,175.3,175.73
1756861440,175.7,176.21,175.46,176.19
1756861500,176.19,176.31,175.97,176.29
1756861560,176.31,176.42,175.75,175.85
1756861620,175.82,176.07,175.8,176.05
1756861680,176.05,176.16,175.78,176.12
1756861740,176.12,176.47,176.12,176.31
1756861800,176.31,176.45,176,176.03
1756861860,176.03,176.03,175.48,175.57
1756861920,175.57,175.73,175.35,175.63
1756861980,175.61,175.67,175.36,175.65
1756862040,175.63,175.98,175.6,175.9
1756862100,175.9,176.26,175.9,176.06
1756862160,176.06,176.45,176.06,176.45
1756862220,176.62,176.76,176.47,176.51
1756862280,176.51,176.8,176.38,176.43
1756862340,176.43,176.72,176.38,176.64
1756862400,176.64,176.89,176.44,176.48
1756862460,176.56,176.58,175.84,175.99
1756862520,175.99,176.46,175.99,176.3
1756862580,176.27,176.33,175.46,175.68
1756862640,175.68,175.71,175.22,175.22
1756862700,175.22,175.5,175.12,175.2
1756862760,175.2,175.2,174.62,174.75
1756862820,174.75,174.82,173.98,174.06
1756862880,173.97,174.41,173.75,174.22
1756862940,174.22,174.79,174.22,174.67
1756863000,174.67,174.85,174.52,174.74
1756863060,174.74,174.89,174.45,174.48
1756863120,174.48,174.89,174.28,174.83
1756863180,174.83,175.02,174.46,174.69
1756863240,174.69,174.88,174.46,174.85
1756863300,174.83,175.69,174.81,175.69
1756863360,175.78,176.27,175.78,176.08
1756863420,176.21,177.08,176.08,177.06
1756863480,177.06,177.06,176.58,176.58
1756863540,176.58,176.77,176.32,176.33
1756863600,176.33,176.68,176.16,176.43
1756863660,176.46,176.46,175.66,175.85
1756863720,175.86,176.05,175.6,175.61
1756863780,175.56,175.6,175.1,175.14
1756863840,175.14,175.67,175.06,175.59
1756863900,175.59,175.65,174.82,175.08
1756863960,175.08,175.43,174.93,175.38
1756864020,175.35,175.37,174.93,174.93
1756864080,174.93,175.12,174.78,175.02
1756864140,174.98,175.2,174.72,174.72
1756864200,174.72,175.3,174.64,175.3
1756864260,175.3,175.52,175.19,175.41
1756864320,175.43,175.46,174.91,175.25
1756864380,175.25,175.66,175.25,175.39
1756864440,175.42,175.69,175.3,175.33
1756864500,175.3,175.3,174.95,175.2
1756864560,175.23,175.37,175.03,175.11
1756864620,175.02,175.11,174.69,174.69
1756864680,174.71,175.1,174.59,174.6
1756864740,174.6,174.96,174.51,174.87
1756864800,174.91,175.15,174.65,174.83
1756864860,174.83,174.87,174.42,174.69
1756864920,174.69,174.94,174.65,174.8
1756864980,174.83,174.83,173.96,174.01
1756865040,174.01,174.13,173.79,173.95
1756865100,173.98,173.98,173.44,173.88
1756865160,173.93,174.2,173.75,174.04
1756865220,174.04,174.15,173.83,174.02
1756865280,174.02,174.1,173.63,173.85
1756865340,173.85,173.93,173.49,173.49
1756865400,173.51,174.11,173.32,174.08
1756865460,174.1,174.1,173.28,173.3
1756865520,173.3,173.6,173.04,173.08
1756865580,173.1,173.63,172.91,173.52
1756865640,173.49,173.55,173.11,173.43
1756865700,173.41,173.47,172.78,172.84
1756865760,172.86,172.91,172.62,172.82
1756865820,172.85,172.85,172.41,172.47
1756865880,172.47,172.64,172.28,172.5
1756865940,172.5,173.11,172.42,172.8
1756866000,172.8,172.87,172.61,172.76
1756866060,172.76,172.84,172.32,172.38
1756866120,172.38,172.61,172.21,172.33
1756866180,172.33,172.56,172.05,172.06
1756866240,172.06,172.17,171.81,172.15
1756866300,172.15,172.32,171.65,171.65
1756866360,171.7,171.89,171.45,171.45
1756866420,171.48,171.65,171.34,171.39
1756866480,171.36,171.36,171.04,171.07
1756866540,171.16,171.29,170.96,171.01
1756866600,170.99,171.42,170.91,171.4
1756866660,171.4,171.62,171.26,171.58
1756866720,171.6,171.61,171.05,171.33
1756866780,171.33,171.56,171.15,171.38
1756866840,171.36,171.62,171.21,171.6
1756866900,171.6,171.99,171.59,171.99
1756866960,171.99,172.09,171.74,171.99
1756867020,171.99,172.38,171.95,172.32
1756867080,172.32,172.46,172.29,172.37
1756867140,172.4,172.73,172.2,172.73
1756867200,172.7,172.95,172.59,172.93
1756867260,172.93,172.93,171.96,171.96
1756867320,171.94,172.12,171.81,171.95
1756867380,171.95,172.07,171.77,171.77
1756867440,171.77,171.97,171.75,171.89
1756867500,171.86,171.86,171.33,171.42
1756867560,171.42,171.42,170.91,171
1756867620,171,171.24,170.9,171.03
1756867680,171.05,171.53,171.03,171.2
1756867740,171.2,171.2,170.61,170.65
1756867800,170.68,170.69,170.09,170.11
1756867860,170.13,170.22,169.66,170.02
1756867920,169.94,170.27,169.86,169.86
1756867980,169.86,170.08,169.71,169.94
1756868040,169.94,170.28,169.94,170.13
1756868100,170.13,170.56,170.11,170.56
1756868160,170.56,170.86,170.45,170.67
1756868220,170.69,170.93,170.57,170.85
1756868280,170.85,171.03,170.64,170.66
1756868340,170.66,170.78,170.19,170.4
1756868400,170.4,170.44,170.21,170.23
1756868460,170.29,170.46,170.12,170.28
1756868520,170.25,170.72,170.12,170.6
1756868580,170.78,170.78,170.09,170.1
1756868640,170.12,170.48,170.09,170.23
1756868700,170.23,170.63,170.04,170.53
1756868760,170.49,170.54,169.67,169.72
1756868820,169.7,169.92,169.4,169.68
1756868880,169.66,170.02,169.61,169.61
1756868940,169.63,169.65,169.07,169.21
1756869000,169.21,169.56,169.09,169.56
1756869060,169.56,169.73,169.51,169.66
1756869120,169.66,169.73,169.44,169.45
1756869180,169.41,169.41,169.05,169.13
1756869240,169.1,169.41,168.89,169.19
1756869300,169.19,169.48,169.09,169.41
1756869360,169.41,169.53,169.16,169.49
1756869420,169.49,169.74,169.34,169.62
1756869480,169.6,169.93,169.48,169.79
1756869540,169.79,170.08,169.79,170.01
1756869600,170.05,170.27,169.95,170.05
1756869660,170.05,170.1,169.65,169.7
1756869720,169.7,169.87,169.6,169.73
1756869780,169.73,169.76,169.18,169.18
1756869840,169.15,169.23,168.47,168.75
1756869900,168.72,169.08,168.36,168.36
1756869960,168.41,168.43,168.07,168.21
1756870020,168.21,168.65,168.21,168.56
1756870080,168.56,168.89,168.55,168.87
1756870140,168.93,169.1,168.68,168.79
1756870200,168.79,169.43,168.79,169.43
1756870260,169.43,169.68,169.29,169.29
1756870320,169.29,169.43,169.07,169.36
1756870380,169.36,169.96,169.16,169.48
1756870440,169.48,169.88,169.35,169.76
1756870500,169.76,170.19,169.76,170.02
1756870560,170.02,170.02,169.53,169.66
1756870620,169.66,169.86,169.53,169.77
1756870680,169.84,169.99,169.6,169.64
1756870740,169.6,170.01,169.35,169.87
1756870800,169.85,170.25,169.82,170.14
1756870860,170.14,170.22,169.84,170.21
1756870920,170.21,170.61,170.21,170.37
1756870980,170.43,170.43,169.9,170.24
1756871040,170.2,170.9,170.17,170.89
1756871100,170.89,171.12,170.56,170.62
1756871160,170.62,170.65,170.45,170.46
1756871220,170.46,170.54,170.18,170.23
1756871280,170.23,170.27,169.68,169.69
1756871340,169.69,169.69,169.22,169.33
1756871400,169.33,169.33,168.53,168.77
1756871460,168.77,169.15,168.77,169.02
1756871520,169.04,169.27,168.8,169.18
1756871580,169.15,169.15,168.56,168.67
1756871640,168.65,168.82,168.4,168.79
1756871700,168.78,168.91,168.67,168.74
1756871760,168.7,168.91,168.59,168.91
1756871820,168.91,169.08,168.66,168.96
1756871880,168.98,169.19,168.72,168.93
1756871940,168.93,169.42,168.85,169.23
1756872000,169.21,169.52,169.21,169.44
1756872060,169.44,169.68,169.2,169.23
1756872120,169.22,169.41,168.98,168.98
1756872180,168.98,169.31,168.47,168.47
1756872240,168.47,168.76,168.39,168.45
1756872300,168.45,168.77,168.22,168.75
1756872360,168.75,168.84,168.54,168.69
1756872420,168.69,168.71,168.32,168.32
1756872480,168.32,168.64,167.88,167.92
1756872540,167.94,167.94,167.31,167.55
1756872600,167.53,167.71,167.36,167.71
1756872660,167.71,167.79,167.47,167.76
1756872720,167.76,167.82,167.42,167.42
1756872780,167.42,167.46,167.17,167.2
1756872840,167.23,167.27,166.83,166.91
1756872900,166.91,167.16,166.73,167.14
1756872960,167.14,167.17,166.69,166.7
1756873020,166.67,167,166.5,166.91
1756873080,166.98,167.31,166.83,167.26
1756873140,167.24,167.58,167.09,167.25
1756873200,167.25,167.33,167.05,167.22
1756873260,167.22,167.44,166.99,167.41
1756873320,167.41,167.74,167.23,167.23
1756873380,167.23,167.31,167.05,167.09
1756873440,167.09,167.1,166.78,167.07
1756873500,167.07,167.21,166.84,166.97
1756873560,167,167.78,166.93,167.76
1756873620,167.79,167.82,167.28,167.45
1756873680,167.45,167.6,167.29,167.29
1756873740,167.31,167.69,167.14,167.67
1756873800,167.67,167.93,167.54,167.76
1756873860,167.78,167.78,167.26,167.47
1756873920,167.47,167.61,167.44,167.56
1756873980,167.56,167.56,167.24,167.28
1756874040,167.28,167.72,167.21,167.69
1756874100,167.71,167.85,167.58,167.71
1756874160,167.69,167.83,167.1,167.13
1756874220,167.1,167.1,166.66,166.66
1756874280,166.63,166.67,166.41,166.44
1756874340,166.42,166.51,166.17,166.51
1756874400,166.51,166.55,166.1,166.1
1756874460,166.1,166.83,166.04,166.81
1756874520,166.84,167.13,166.82,167.11
1756874580,167.11,167.21,166.54,166.78
1756874640,166.78,167.04,166.57,166.86
1756874700,166.86,167.31,166.83,167.23
1756874760,167.23,167.23,166.7,166.76
1756874820,166.76,166.95,166.51,166.95
1756874880,166.98,167.3,166.96,166.96
1756874940,167.13,167.13,166.53,166.76
1756875000,166.76,166.9,166.21,166.22
1756875060,166.21,166.36,165.95,166.36
1756875120,166.36,166.4,165.53,165.62
1756875180,165.64,165.85,165.41,165.79
1756875240,165.79,166.11,165.65,166.1
1756875300,166.12,166.44,166.03,166.3
1756875360,166.3,166.37,166.06,166.06
1756875420,166.06,166.63,165.82,166.56
1756875480,166.56,167.4,166.56,167.32
1756875540,167.36,167.36,166.52,166.56
1756875600,166.56,166.62,165.83,165.9
1756875660,165.9,165.99,165.5,165.71
1756875720,165.71,165.87,165.5,165.62
1756875780,165.62,166,165.52,165.62
1756875840,165.62,165.84,165.46,165.71
1756875900,165.7,166.03,165.55,165.92
1756875960,165.89,166.05,165.7,165.82
1756876020,165.87,166.1,165.72,165.78
1756876080,165.8,165.82,165.29,165.62
1756876140,165.65,165.76,165.33,165.75
1756876200,165.72,165.75,165.29,165.38
1756876260,165.38,165.61,165.26,165.3
1756876320,165.27,165.45,164.97,165.03
1756876380,165.03,165.41,165.03,165.4
1756876440,165.4,165.78,165.39,165.61
1756876500,165.61,165.95,165.61,165.95
1756876560,165.96,166.38,165.83,165.92
1756876620,165.89,166.17,165.89,166.07
1756876680,166.07,166.11,165.85,165.85
1756876740,165.85,166.24,165.74,165.91
1756876800,165.91,166.19,165.8,166.13
1756876860,166.13,166.37,165.96,166.37
1756876920,166.41,166.6,166.27,166.32
1756876980,166.34,166.52,166.12,166.12
1756877040,166.14,166.17,165.75,165.77
1756877100,165.77,165.98,165.45,165.97
1756877160,165.97,166.51,165.6,166.43
1756877220,166.46,166.54,166.16,166.48
1756877280,166.5,166.75,166.25,166.65
1756877340,166.63,166.7,166.34,166.46
1756877400,166.46,166.71,166.18,166.67
1756877460,166.5,166.99,166.26,166.85
1756877520,166.85,166.91,166.34,166.34
1756877580,166.32,166.33,166.03,166.08
1756877640,166.05,166.17,165.71,166.11
1756877700,166.11,166.66,166.03,166.54
1756877760,166.54,166.68,166.16,166.59
1756877820,166.59,166.76,166.51,166.53
1756877880,166.53,166.53,166.19,166.3
1756877940,166.32,166.98,166.28,166.9
1756878000,166.9,167.2,166.75,166.92
1756878060,166.92,167.49,166.91,167.31
1756878120,167.31,167.38,166.76,166.9
1756878180,166.98,167.35,166.98,167.08
1756878240,167.1,167.33,167.02,167.18
1756878300,167.18,167.8,167.18,167.7
1756878360,167.7,168,167.57,167.86
1756878420,167.86,167.92,167.61,167.79
1756878480,167.79,168.11,167.56,168.09
1756878540,168.11,168.49,168.04,168.06
1756878600,168.06,168.46,168.04,168.4
1756878660,168.4,168.8,168.2,168.8
1756878720,168.8,169.29,168.78,169.17
1756878780,169.17,169.26,168.9,169.02
1756878840,169.06,169.15,168.72,168.93
1756878900,168.97,168.99,168.57,168.71
1756878960,168.71,168.75,168.23,168.23
1756879020,168.23,168.6,168.13,168.21
1756879080,168.21,168.86,168.19,168.7
1756879140,168.7,169.12,168.59,169.11
1756879200,169.11,169.24,168.85,168.98
1756879260,168.86,169.01,168.63,168.99
1756879320,169.08,169.33,168.79,168.92
1756879380,168.87,169.23,168.66,168.81
1756879440,168.81,168.81,168.3,168.3
1756879500,168.28,168.47,168.11,168.41
1756879560,168.48,168.63,168.21,168.23
1756879620,168.23,168.25,167.55,167.56
1756879680,167.56,168.44,167.56,168.4
1756879740,168.4,168.63,168.18,168.32
1756879800,168.32,168.44,167.95,168.06
1756879860,168.02,168.44,167.94,168.28
1756879920,168.28,168.33,167.5,167.77
1756879980,167.79,167.83,167.42,167.51
1756880040,167.51,167.61,167.19,167.38
